"","time","humidity","dew_point","cloud_cover"
"1",2024-01-01,86.8333333333333,19.5375,99.75
"2",2024-01-02,84.3333333333333,19.3208333333333,96.7916666666667
"3",2024-01-03,81.875,18.7125,98.7916666666667
"4",2024-01-04,77.8333333333333,17.3833333333333,79.8333333333333
"5",2024-01-05,83.875,18.4833333333333,98.0416666666667
"6",2024-01-06,81.375,18.5708333333333,89.5
"7",2024-01-07,71.0833333333333,16.55,77.75
"8",2024-01-08,76.1666666666667,17.7458333333333,76.2916666666667
"9",2024-01-09,84.25,19.4666666666667,73.8333333333333
"10",2024-01-10,86.375,19.35,93.375
"11",2024-01-11,86.5833333333333,19.9791666666667,90.875
"12",2024-01-12,86.9166666666667,19.925,91.0833333333333
"13",2024-01-13,85.5,19.4333333333333,90.5416666666667
"14",2024-01-14,86.625,20,97.125
"15",2024-01-15,86.2083333333333,19.9166666666667,98.9583333333333
"16",2024-01-16,78.8333333333333,18.8916666666667,92.4583333333333
"17",2024-01-17,71.7083333333333,17.2625,93.875
"18",2024-01-18,78.4166666666667,17.7416666666667,85.25
"19",2024-01-19,77.9583333333333,17.45,69.2916666666667
"20",2024-01-20,62.25,15.3083333333333,85.0416666666667
"21",2024-01-21,62,15.2583333333333,80.3333333333333
"22",2024-01-22,80.4166666666667,18.5875,93.9166666666667
"23",2024-01-23,80.0833333333333,18.575,75.9166666666667
"24",2024-01-24,83.2083333333333,19.0166666666667,67.125
"25",2024-01-25,84,19.5375,76.1666666666667
"26",2024-01-26,85.7916666666667,19.7416666666667,91.4166666666667
"27",2024-01-27,83.4166666666667,19.4916666666667,83.7083333333333
"28",2024-01-28,76.7083333333333,18.1458333333333,90.4583333333333
"29",2024-01-29,69.1666666666667,16.8083333333333,96.5833333333333
"30",2024-01-30,73.7916666666667,17.3,82.5833333333333
"31",2024-01-31,77.7916666666667,18.3958333333333,79.2083333333333
"32",2024-02-01,76.3333333333333,18.0666666666667,80.3333333333333
"33",2024-02-02,87.5833333333333,18.9625,87.9166666666667
"34",2024-02-03,83.9583333333333,18.9,69.125
"35",2024-02-04,81,19.3291666666667,76.625
"36",2024-02-05,79.0833333333333,19.1333333333333,91.7916666666667
"37",2024-02-06,81.6666666666667,19.0583333333333,71.875
"38",2024-02-07,81.1666666666667,19.35,41.2916666666667
"39",2024-02-08,84,19.5458333333333,71.625
"40",2024-02-09,81.2083333333333,19.525,57.25
"41",2024-02-10,81.625,19.5291666666667,74.0833333333333
"42",2024-02-11,85.0416666666667,19.475,72.375
"43",2024-02-12,85.2083333333333,19.6375,75.4166666666667
"44",2024-02-13,83.6666666666667,19.7791666666667,69.0833333333333
"45",2024-02-14,85.0833333333333,19.8958333333333,89.5833333333333
"46",2024-02-15,87.75,19.9,93.5416666666667
"47",2024-02-16,83.6666666666667,18.9833333333333,70.0416666666667
"48",2024-02-17,85.5833333333333,19.75,66.625
"49",2024-02-18,80.5,19.1291666666667,94.625
"50",2024-02-19,81.6666666666667,19.375,86.875
"51",2024-02-20,82.5416666666667,19.85,66.2083333333333
"52",2024-02-21,82.9166666666667,20.2041666666667,92.25
"53",2024-02-22,76.9583333333333,19.0041666666667,89
"54",2024-02-23,72.5833333333333,17.8625,88.9583333333333
"55",2024-02-24,69.6666666666667,17.6958333333333,86.8333333333333
"56",2024-02-25,78.625,19.9458333333333,97.4166666666667
"57",2024-02-26,80.7916666666667,19.7708333333333,96.9166666666667
"58",2024-02-27,87.0416666666667,19.6375,100
"59",2024-02-28,81.875,19.3416666666667,85.75
"60",2024-02-29,81.2083333333333,19.25,86.7083333333333
"61",2024-03-01,81,19.7583333333333,85.5416666666667
"62",2024-03-02,80.7083333333333,19.6333333333333,81.375
"63",2024-03-03,79.2916666666667,19.1833333333333,91.8333333333333
"64",2024-03-04,81.9583333333333,19.4875,80.3333333333333
"65",2024-03-05,85.2916666666667,20.3291666666667,97.2916666666667
"66",2024-03-06,80.9583333333333,19.1333333333333,83.2083333333333
"67",2024-03-07,84.5,19.5041666666667,91.625
"68",2024-03-08,80.2083333333333,19.1666666666667,76.0416666666667
"69",2024-03-09,82.0416666666667,19.3958333333333,85.75
"70",2024-03-10,82.7916666666667,19.925,71
"71",2024-03-11,79.4166666666667,19.4958333333333,85.5
"72",2024-03-12,77.0833333333333,19.2625,70.0833333333333
"73",2024-03-13,78.5833333333333,18.7125,41.2916666666667
"74",2024-03-14,76.5416666666667,19.1083333333333,53.1666666666667
"75",2024-03-15,73,19.0041666666667,71.2083333333333
"76",2024-03-16,67.8333333333333,17.0625,59.9166666666667
"77",2024-03-17,74.25,18.0291666666667,36.9166666666667
"78",2024-03-18,76.5833333333333,18.7125,50.3333333333333
"79",2024-03-19,75.3333333333333,19.6875,88.1666666666667
"80",2024-03-20,81.2083333333333,20.2666666666667,96.9166666666667
"81",2024-03-21,74.5416666666667,19.2541666666667,59.75
"82",2024-03-22,77.4583333333333,18.9583333333333,47.375
"83",2024-03-23,77.75,19.575,93.5
"84",2024-03-24,86.8333333333333,19.95,85.9583333333333
"85",2024-03-25,83.5416666666667,19.3208333333333,87.9166666666667
"86",2024-03-26,81.375,19.2541666666667,84.1666666666667
"87",2024-03-27,84.4583333333333,19.575,86.875
"88",2024-03-28,81.5,19.5791666666667,83.5
"89",2024-03-29,82.0833333333333,19.6125,66.2083333333333
"90",2024-03-30,84.7916666666667,19.7375,86.5416666666667
"91",2024-03-31,79.75,18.8583333333333,89.7916666666667
"92",2024-04-01,82.4166666666667,19.2166666666667,91.4583333333333
"93",2024-04-02,88.625,19.6625,92.125
"94",2024-04-03,86.375,18.4,96.6666666666667
"95",2024-04-04,82.2083333333333,18.6208333333333,96.7083333333333
"96",2024-04-05,85.7083333333333,19.4916666666667,99.625
"97",2024-04-06,84.625,19.675,99.1666666666667
"98",2024-04-07,82.0833333333333,19.3458333333333,94.875
"99",2024-04-08,86.5833333333333,19.4958333333333,99.875
"100",2024-04-09,86.1666666666667,19.5416666666667,99.7083333333333
"101",2024-04-10,85.7916666666667,20.1208333333333,99.875
"102",2024-04-11,84.8333333333333,20.0375,86.625
"103",2024-04-12,83.7916666666667,19.7333333333333,84.25
"104",2024-04-13,85.2916666666667,20.1875,98.875
"105",2024-04-14,85.0833333333333,20.0125,95.7083333333333
"106",2024-04-15,82.9166666666667,19.4833333333333,85.5
"107",2024-04-16,82.0416666666667,19.4875,84.8333333333333
"108",2024-04-17,82.375,19.6166666666667,88.5
"109",2024-04-18,84.625,20.0666666666667,89.9166666666667
"110",2024-04-19,84.0416666666667,19.5708333333333,89
"111",2024-04-20,82.2083333333333,19.1791666666667,94.5833333333333
"112",2024-04-21,86.0416666666667,19.475,98.5
"113",2024-04-22,80.25,19.1583333333333,77.75
"114",2024-04-23,87.9166666666667,20.2666666666667,94.4583333333333
"115",2024-04-24,85.4166666666667,19.6458333333333,80.4583333333333
"116",2024-04-25,86.0833333333333,19.3458333333333,99.5416666666667
"117",2024-04-26,87.5,19.5791666666667,86.9583333333333
"118",2024-04-27,84.4166666666667,19.2375,79.8333333333333
"119",2024-04-28,87.7083333333333,19.7125,100
"120",2024-04-29,84.375,19.675,81.75
"121",2024-04-30,84.75,19.9375,95.5833333333333
"122",2024-05-01,85.625,19.8833333333333,90.875
"123",2024-05-02,89.0416666666667,20.2791666666667,93.5416666666667
"124",2024-05-03,89.5,19.9958333333333,98
"125",2024-05-04,92.5,19.4958333333333,98.25
"126",2024-05-05,84,18.775,84.3333333333333
"127",2024-05-06,82.625,19.7583333333333,81.4583333333333
"128",2024-05-07,82.8333333333333,19.6375,91.8333333333333
"129",2024-05-08,84.875,20.2083333333333,94.6666666666667
"130",2024-05-09,84.1666666666667,19.5791666666667,91.25
"131",2024-05-10,85.2916666666667,19.2375,89.2916666666667
"132",2024-05-11,84.625,19.075,57.2916666666667
"133",2024-05-12,82.875,19.5125,74.9166666666667
"134",2024-05-13,83.1666666666667,19.3791666666667,68.125
"135",2024-05-14,80.1666666666667,18.9833333333333,72.6666666666667
"136",2024-05-15,78.3333333333333,18.5333333333333,90.0833333333333
"137",2024-05-16,82.9583333333333,18.875,80.4166666666667
"138",2024-05-17,84.9583333333333,19.1416666666667,86.5416666666667
"139",2024-05-18,85.5833333333333,19.4458333333333,86.4583333333333
"140",2024-05-19,84.2083333333333,19.2875,85.9583333333333
"141",2024-05-20,83.25,19.2291666666667,85.625
"142",2024-05-21,85,19.0875,88.5416666666667
"143",2024-05-22,87.8333333333333,19.4458333333333,96.0416666666667
"144",2024-05-23,85.3333333333333,19.1666666666667,84
"145",2024-05-24,85.7916666666667,18.3916666666667,92.3333333333333
"146",2024-05-25,81.9166666666667,18.0916666666667,88.4166666666667
"147",2024-05-26,79.2916666666667,18.7083333333333,60.7083333333333
"148",2024-05-27,80.5416666666667,17.9833333333333,49.625
"149",2024-05-28,84.375,18.8708333333333,76.9166666666667
"150",2024-05-29,76.625,17.6958333333333,72.125
"151",2024-05-30,75.25,17.8083333333333,68.4583333333333
"152",2024-05-31,76.1666666666667,17.9708333333333,52
"153",2024-06-01,79.25,18.0375,52.3333333333333
"154",2024-06-02,78.25,17.5166666666667,64.2916666666667
"155",2024-06-03,74.75,17.5875,71.875
"156",2024-06-04,82.3333333333333,18.675,93.875
"157",2024-06-05,79,18.7083333333333,94.75
"158",2024-06-06,75.625,18.1291666666667,76.9583333333333
"159",2024-06-07,78.5833333333333,17.9625,70.625
"160",2024-06-08,75.5,16.6333333333333,72.4166666666667
"161",2024-06-09,80.3333333333333,17.1041666666667,96.1666666666667
"162",2024-06-10,75.625,16.8416666666667,89.0416666666667
"163",2024-06-11,75.5416666666667,17.1666666666667,62.125
"164",2024-06-12,79.25,17.2125,63.3333333333333
"165",2024-06-13,78.75,16.9541666666667,43.9166666666667
"166",2024-06-14,72,16.2041666666667,47.875
"167",2024-06-15,76.9166666666667,17.0458333333333,56.5
"168",2024-06-16,81.1666666666667,17.5291666666667,90.375
"169",2024-06-17,85.3333333333333,18.3291666666667,77.9166666666667
"170",2024-06-18,81.875,17.0541666666667,68.4166666666667
"171",2024-06-19,78.4166666666667,17.3,52.7083333333333
"172",2024-06-20,83.625,17.725,84.9583333333333
"173",2024-06-21,78.125,17.3458333333333,45.7916666666667
"174",2024-06-22,73.7916666666667,16.5,60.3333333333333
"175",2024-06-23,71.75,15.6541666666667,62.2916666666667
"176",2024-06-24,70.0833333333333,15.3833333333333,45.5416666666667
"177",2024-06-25,66.5833333333333,13.8875,39.8333333333333
"178",2024-06-26,63.0833333333333,12.9666666666667,47.5
"179",2024-06-27,66.375,14.1791666666667,69.4166666666667
"180",2024-06-28,68.9583333333333,15.2166666666667,91.25
"181",2024-06-29,75.0833333333333,15.6208333333333,96.3333333333333
"182",2024-06-30,70.9583333333333,14.6208333333333,52
"183",2024-07-01,72.2083333333333,14.5291666666667,68.5416666666667
"184",2024-07-02,71.25,14.7416666666667,77.5
"185",2024-07-03,67.4583333333333,15.1125,93.2083333333333
"186",2024-07-04,71.7916666666667,15.8083333333333,53.125
"187",2024-07-05,77.4583333333333,16.8375,76.4583333333333
"188",2024-07-06,80.7916666666667,17.1541666666667,90.375
"189",2024-07-07,82.9166666666667,18.4208333333333,95.4166666666667
"190",2024-07-08,84.5833333333333,18.0833333333333,88.0833333333333
"191",2024-07-09,80.3333333333333,18.0291666666667,71.8333333333333
"192",2024-07-10,87.7916666666667,18.6083333333333,86.5416666666667
"193",2024-07-11,88.375,18.7833333333333,99.5
"194",2024-07-12,83.2916666666667,17.6833333333333,73.625
"195",2024-07-13,81.7083333333333,17.2416666666667,55
"196",2024-07-14,77.625,16.7333333333333,47.1666666666667
"197",2024-07-15,75.7083333333333,16.2458333333333,64.5
"198",2024-07-16,84.7916666666667,18.4625,86.1666666666667
"199",2024-07-17,79.9166666666667,17.9208333333333,96.4583333333333
"200",2024-07-18,75.75,16.8333333333333,82.4166666666667
"201",2024-07-19,84,18.1958333333333,88.2916666666667
"202",2024-07-20,84.6666666666667,18.4,97.0833333333333
"203",2024-07-21,83.8333333333333,18.7166666666667,95.4166666666667
"204",2024-07-22,89,19.2625,100
"205",2024-07-23,84.625,18.575,92.0833333333333
"206",2024-07-24,80.0416666666667,17.3333333333333,94.5416666666667
"207",2024-07-25,68.75,15.2166666666667,64.5
"208",2024-07-26,74.0416666666667,16.2583333333333,56.25
"209",2024-07-27,75.5,16.6791666666667,82.75
"210",2024-07-28,76.2083333333333,17.3125,85.7083333333333
"211",2024-07-29,80.0416666666667,18.6125,96.5
"212",2024-07-30,84.75,18.7041666666667,91.0833333333333
"213",2024-07-31,88.25,18.9708333333333,97.625
"214",2024-08-01,79.9583333333333,17.9208333333333,97.0833333333333
"215",2024-08-02,80,17.4375,94.5416666666667
"216",2024-08-03,74.125,17.0416666666667,88.5833333333333
"217",2024-08-04,76.9166666666667,16.5333333333333,82.4583333333333
"218",2024-08-05,70.8333333333333,14.8958333333333,89.7916666666667
"219",2024-08-06,76.9166666666667,16.8958333333333,84.2083333333333
"220",2024-08-07,74.0416666666667,16.9541666666667,76.375
"221",2024-08-08,79.9166666666667,18.175,85.125
"222",2024-08-09,85.25,18.6916666666667,78.5416666666667
"223",2024-08-10,85.75,18.3125,70.1666666666667
"224",2024-08-11,80.8333333333333,17.1708333333333,45.2083333333333
"225",2024-08-12,84.6666666666667,18.2666666666667,85.4583333333333
"226",2024-08-13,80,17.7458333333333,65.0833333333333
"227",2024-08-14,76.625,17.3958333333333,53.2916666666667
"228",2024-08-15,83.4583333333333,18.5,79.7083333333333
"229",2024-08-16,85.125,18.3416666666667,79.5416666666667
"230",2024-08-17,83.7916666666667,17.4416666666667,91.2083333333333
"231",2024-08-18,77.625,16.5291666666667,90.0833333333333
"232",2024-08-19,78.7916666666667,16.7458333333333,92.7083333333333
"233",2024-08-20,78.625,16.625,95.0416666666667
"234",2024-08-21,69.0833333333333,15.4708333333333,93.0416666666667
"235",2024-08-22,70.5,15.8458333333333,82
"236",2024-08-23,73.9166666666667,15.8875,66.4166666666667
"237",2024-08-24,75.8333333333333,16.6583333333333,92
"238",2024-08-25,79.375,17.075,84.6666666666667
"239",2024-08-26,81.875,18.2416666666667,86.4583333333333
