"","time","temperature"
"1",2024-01-01,26.9
"2",2024-01-02,28.3
"3",2024-01-03,28.1
"4",2024-01-04,29.5
"5",2024-01-05,29
"6",2024-01-06,29.3
"7",2024-01-07,31.5
"8",2024-01-08,30.2
"9",2024-01-09,28.8
"10",2024-01-10,26.7
"11",2024-01-11,29.2
"12",2024-01-12,28.2
"13",2024-01-13,28.5
"14",2024-01-14,28.1
"15",2024-01-15,29.8
"16",2024-01-16,28.9
"17",2024-01-17,29.4
"18",2024-01-18,29.1
"19",2024-01-19,30.4
"20",2024-01-20,31.7
"21",2024-01-21,31.5
"22",2024-01-22,30
"23",2024-01-23,29.6
"24",2024-01-24,29.5
"25",2024-01-25,29.7
"26",2024-01-26,29.6
"27",2024-01-27,29.3
"28",2024-01-28,31.5
"29",2024-01-29,32.4
"30",2024-01-30,30.1
"31",2024-01-31,30.6
"32",2024-02-01,31.3
"33",2024-02-02,28.2
"34",2024-02-03,29.9
"35",2024-02-04,30.8
"36",2024-02-05,29.8
"37",2024-02-06,29.8
"38",2024-02-07,30.4
"39",2024-02-08,30.6
"40",2024-02-09,31.5
"41",2024-02-10,30.5
"42",2024-02-11,28.6
"43",2024-02-12,28.5
"44",2024-02-13,31.1
"45",2024-02-14,31.1
"46",2024-02-15,26
"47",2024-02-16,29.8
"48",2024-02-17,29.6
"49",2024-02-18,32.5
"50",2024-02-19,33.2
"51",2024-02-20,31.1
"52",2024-02-21,31.7
"53",2024-02-22,34
"54",2024-02-23,33
"55",2024-02-24,33.2
"56",2024-02-25,33.6
"57",2024-02-26,33.4
"58",2024-02-27,28.2
"59",2024-02-28,26.7
"60",2024-02-29,30.4
"61",2024-03-01,29
"62",2024-03-02,30.4
"63",2024-03-03,31.2
"64",2024-03-04,30.4
"65",2024-03-05,29.7
"66",2024-03-06,28.8
"67",2024-03-07,30.5
"68",2024-03-08,27.3
"69",2024-03-09,30.2
"70",2024-03-10,29.5
"71",2024-03-11,29.7
"72",2024-03-12,31.2
"73",2024-03-13,30.9
"74",2024-03-14,31.5
"75",2024-03-15,32
"76",2024-03-16,32.6
"77",2024-03-17,31.9
"78",2024-03-18,31.8
"79",2024-03-19,31.8
"80",2024-03-20,29.8
"81",2024-03-21,30.9
"82",2024-03-22,31
"83",2024-03-23,29.9
